,station_id,stationname,date,daytype,rides
85022,40730,Washington/Wells,07/01/2019,W,8384
85023,40730,Washington/Wells,07/02/2019,W,8402
85024,40730,Washington/Wells,07/03/2019,W,6960
85025,40730,Washington/Wells,07/04/2019,U,771
85026,40730,Washington/Wells,07/05/2019,W,3333
85027,40730,Washington/Wells,07/06/2019,A,1061
85028,40730,Washington/Wells,07/07/2019,U,830
85029,40730,Washington/Wells,07/08/2019,W,8775
85030,40730,Washington/Wells,07/09/2019,W,9001
85031,40730,Washington/Wells,07/10/2019,W,8933
85032,40730,Washington/Wells,07/11/2019,W,8888
85033,40730,Washington/Wells,07/12/2019,W,7735
85034,40730,Washington/Wells,07/13/2019,A,1379
85035,40730,Washington/Wells,07/14/2019,U,930
85036,40730,Washington/Wells,07/15/2019,W,9127
85037,40730,Washington/Wells,07/16/2019,W,9355
85038,40730,Washington/Wells,07/17/2019,W,9212
85039,40730,Washington/Wells,07/18/2019,W,8611
85040,40730,Washington/Wells,07/19/2019,W,7815
85041,40730,Washington/Wells,07/20/2019,A,1376
85042,40730,Washington/Wells,07/21/2019,U,916
85043,40730,Washington/Wells,07/22/2019,W,8832
85044,40730,Washington/Wells,07/23/2019,W,9007
85045,40730,Washington/Wells,07/24/2019,W,8871
85046,40730,Washington/Wells,07/25/2019,W,8879
85047,40730,Washington/Wells,07/26/2019,W,7674
85048,40730,Washington/Wells,07/27/2019,A,1239
85049,40730,Washington/Wells,07/28/2019,U,806
85050,40730,Washington/Wells,07/29/2019,W,8949
85051,40730,Washington/Wells,07/30/2019,W,9031
85052,40730,Washington/Wells,07/31/2019,W,8800
85053,40740,Western-Cermak,07/01/2019,W,1071
85054,40740,Western-Cermak,07/02/2019,W,1034
85055,40740,Western-Cermak,07/03/2019,W,1111
85056,40740,Western-Cermak,07/04/2019,U,580
85057,40740,Western-Cermak,07/05/2019,W,868
85058,40740,Western-Cermak,07/06/2019,A,604
85059,40740,Western-Cermak,07/07/2019,U,466
85060,40740,Western-Cermak,07/08/2019,W,1035
85061,40740,Western-Cermak,07/09/2019,W,1174
85062,40740,Western-Cermak,07/10/2019,W,1051
85063,40740,Western-Cermak,07/11/2019,W,1148
85064,40740,Western-Cermak,07/12/2019,W,1177
85065,40740,Western-Cermak,07/13/2019,A,553
85066,40740,Western-Cermak,07/14/2019,U,378
85067,40740,Western-Cermak,07/15/2019,W,991
85068,40740,Western-Cermak,07/16/2019,W,1075
85069,40740,Western-Cermak,07/17/2019,W,1091
85070,40740,Western-Cermak,07/18/2019,W,1032
85071,40740,Western-Cermak,07/19/2019,W,1076
85072,40740,Western-Cermak,07/20/2019,A,636
85073,40740,Western-Cermak,07/21/2019,U,458
85074,40740,Western-Cermak,07/22/2019,W,1160
85075,40740,Western-Cermak,07/23/2019,W,1168
85076,40740,Western-Cermak,07/24/2019,W,1126
85077,40740,Western-Cermak,07/25/2019,W,1166
85078,40740,Western-Cermak,07/26/2019,W,1062
85079,40740,Western-Cermak,07/27/2019,A,531
85080,40740,Western-Cermak,07/28/2019,U,415
85081,40740,Western-Cermak,07/29/2019,W,985
85082,40740,Western-Cermak,07/30/2019,W,1097
85083,40740,Western-Cermak,07/31/2019,W,1090
85084,40750,Harlem-O'Hare,07/01/2019,W,2697
85085,40750,Harlem-O'Hare,07/02/2019,W,2773
85086,40750,Harlem-O'Hare,07/03/2019,W,2659
85087,40750,Harlem-O'Hare,07/04/2019,U,1163
85088,40750,Harlem-O'Hare,07/05/2019,W,1867
85089,40750,Harlem-O'Hare,07/06/2019,A,1238
85090,40750,Harlem-O'Hare,07/07/2019,U,1032
85091,40750,Harlem-O'Hare,07/08/2019,W,2805
85092,40750,Harlem-O'Hare,07/09/2019,W,2955
85093,40750,Harlem-O'Hare,07/10/2019,W,2797
85094,40750,Harlem-O'Hare,07/11/2019,W,3049
85095,40750,Harlem-O'Hare,07/12/2019,W,2892
85096,40750,Harlem-O'Hare,07/13/2019,A,1572
85097,40750,Harlem-O'Hare,07/14/2019,U,1162
85098,40750,Harlem-O'Hare,07/15/2019,W,2762
85099,40750,Harlem-O'Hare,07/16/2019,W,2885
85100,40750,Harlem-O'Hare,07/17/2019,W,2850
85101,40750,Harlem-O'Hare,07/18/2019,W,2782
85102,40750,Harlem-O'Hare,07/19/2019,W,2774
85103,40750,Harlem-O'Hare,07/20/2019,A,1457
85104,40750,Harlem-O'Hare,07/21/2019,U,1210
85105,40750,Harlem-O'Hare,07/22/2019,W,2663
85106,40750,Harlem-O'Hare,07/23/2019,W,2901
85107,40750,Harlem-O'Hare,07/24/2019,W,2898
85108,40750,Harlem-O'Hare,07/25/2019,W,2870
85109,40750,Harlem-O'Hare,07/26/2019,W,2680
85110,40750,Harlem-O'Hare,07/27/2019,A,1207
85111,40750,Harlem-O'Hare,07/28/2019,U,949
85112,40750,Harlem-O'Hare,07/29/2019,W,2527
85113,40750,Harlem-O'Hare,07/30/2019,W,2800
85114,40750,Harlem-O'Hare,07/31/2019,W,2954
85115,40760,Granville,07/01/2019,W,3407
85116,40760,Granville,07/02/2019,W,3430
85117,40760,Granville,07/03/2019,W,3435
85118,40760,Granville,07/04/2019,U,1973
85119,40760,Granville,07/05/2019,W,2762
85120,40760,Granville,07/06/2019,A,2173
85121,40760,Granville,07/07/2019,U,1805
85122,40760,Granville,07/08/2019,W,3423
85123,40760,Granville,07/09/2019,W,3548
85124,40760,Granville,07/10/2019,W,3476
85125,40760,Granville,07/11/2019,W,3638
85126,40760,Granville,07/12/2019,W,3608
85127,40760,Granville,07/13/2019,A,2566
85128,40760,Granville,07/14/2019,U,1985
85129,40760,Granville,07/15/2019,W,3325
85130,40760,Granville,07/16/2019,W,3522
85131,40760,Granville,07/17/2019,W,3345
85132,40760,Granville,07/18/2019,W,3320
85133,40760,Granville,07/19/2019,W,3332
85134,40760,Granville,07/20/2019,A,2347
85135,40760,Granville,07/21/2019,U,1991
85136,40760,Granville,07/22/2019,W,3397
85137,40760,Granville,07/23/2019,W,3518
85138,40760,Granville,07/24/2019,W,3429
85139,40760,Granville,07/25/2019,W,3449
85140,40760,Granville,07/26/2019,W,3423
85141,40760,Granville,07/27/2019,A,2587
85142,40760,Granville,07/28/2019,U,1926
85143,40760,Granville,07/29/2019,W,3289
85144,40760,Granville,07/30/2019,W,3454
85145,40760,Granville,07/31/2019,W,3375
85146,40770,Lawrence,07/01/2019,W,2859
85147,40770,Lawrence,07/02/2019,W,2969
85148,40770,Lawrence,07/03/2019,W,3022
85149,40770,Lawrence,07/04/2019,U,2568
85150,40770,Lawrence,07/05/2019,W,2894
85151,40770,Lawrence,07/06/2019,A,2729
85152,40770,Lawrence,07/07/2019,U,1555
85153,40770,Lawrence,07/08/2019,W,2822
85154,40770,Lawrence,07/09/2019,W,2945
85155,40770,Lawrence,07/10/2019,W,2941
85156,40770,Lawrence,07/11/2019,W,3040
85157,40770,Lawrence,07/12/2019,W,2989
85158,40770,Lawrence,07/13/2019,A,2200
85159,40770,Lawrence,07/14/2019,U,1633
85160,40770,Lawrence,07/15/2019,W,2757
85161,40770,Lawrence,07/16/2019,W,2947
85162,40770,Lawrence,07/17/2019,W,2966
85163,40770,Lawrence,07/18/2019,W,2782
85164,40770,Lawrence,07/19/2019,W,2812
85165,40770,Lawrence,07/20/2019,A,2028
85166,40770,Lawrence,07/21/2019,U,1587
85167,40770,Lawrence,07/22/2019,W,2832
85168,40770,Lawrence,07/23/2019,W,3077
85169,40770,Lawrence,07/24/2019,W,3353
85170,40770,Lawrence,07/25/2019,W,3000
85171,40770,Lawrence,07/26/2019,W,2782
85172,40770,Lawrence,07/27/2019,A,2132
85173,40770,Lawrence,07/28/2019,U,1509
85174,40770,Lawrence,07/29/2019,W,2650
85175,40770,Lawrence,07/30/2019,W,2791
85176,40770,Lawrence,07/31/2019,W,2868
85177,40780,Central Park,07/01/2019,W,1139
85178,40780,Central Park,07/02/2019,W,1126
85179,40780,Central Park,07/03/2019,W,1148
85180,40780,Central Park,07/04/2019,U,683
85181,40780,Central Park,07/05/2019,W,915
85182,40780,Central Park,07/06/2019,A,623
85183,40780,Central Park,07/07/2019,U,541
85184,40780,Central Park,07/08/2019,W,1109
85185,40780,Central Park,07/09/2019,W,1161
85186,40780,Central Park,07/10/2019,W,1189
85187,40780,Central Park,07/11/2019,W,1221
85188,40780,Central Park,07/12/2019,W,1274
85189,40780,Central Park,07/13/2019,A,687
85190,40780,Central Park,07/14/2019,U,451
85191,40780,Central Park,07/15/2019,W,1153
85192,40780,Central Park,07/16/2019,W,1100
85193,40780,Central Park,07/17/2019,W,1211
85194,40780,Central Park,07/18/2019,W,1075
85195,40780,Central Park,07/19/2019,W,1138
85196,40780,Central Park,07/20/2019,A,597
85197,40780,Central Park,07/21/2019,U,483
85198,40780,Central Park,07/22/2019,W,1192
85199,40780,Central Park,07/23/2019,W,1191
85200,40780,Central Park,07/24/2019,W,1246
85201,40780,Central Park,07/25/2019,W,1208
85202,40780,Central Park,07/26/2019,W,1117
85203,40780,Central Park,07/27/2019,A,618
85204,40780,Central Park,07/28/2019,U,454
85205,40780,Central Park,07/29/2019,W,1041
85206,40780,Central Park,07/30/2019,W,1118
85207,40780,Central Park,07/31/2019,W,1132
85208,40790,Monroe/Dearborn,07/01/2019,W,8121
85209,40790,Monroe/Dearborn,07/02/2019,W,8219
85210,40790,Monroe/Dearborn,07/03/2019,W,7585
85211,40790,Monroe/Dearborn,07/04/2019,U,1818
85212,40790,Monroe/Dearborn,07/05/2019,W,4113
85213,40790,Monroe/Dearborn,07/06/2019,A,2045
85214,40790,Monroe/Dearborn,07/07/2019,U,1603
85215,40790,Monroe/Dearborn,07/08/2019,W,8371
85216,40790,Monroe/Dearborn,07/09/2019,W,8619
85217,40790,Monroe/Dearborn,07/10/2019,W,8960
85218,40790,Monroe/Dearborn,07/11/2019,W,9143
85219,40790,Monroe/Dearborn,07/12/2019,W,8566
85220,40790,Monroe/Dearborn,07/13/2019,A,3094
85221,40790,Monroe/Dearborn,07/14/2019,U,2298
85222,40790,Monroe/Dearborn,07/15/2019,W,8501
85223,40790,Monroe/Dearborn,07/16/2019,W,8697
85224,40790,Monroe/Dearborn,07/17/2019,W,8674
85225,40790,Monroe/Dearborn,07/18/2019,W,8606
85226,40790,Monroe/Dearborn,07/19/2019,W,7597
85227,40790,Monroe/Dearborn,07/20/2019,A,1847
85228,40790,Monroe/Dearborn,07/21/2019,U,1765
85229,40790,Monroe/Dearborn,07/22/2019,W,8440
85230,40790,Monroe/Dearborn,07/23/2019,W,8585
85231,40790,Monroe/Dearborn,07/24/2019,W,8711
85232,40790,Monroe/Dearborn,07/25/2019,W,8637
85233,40790,Monroe/Dearborn,07/26/2019,W,7677
85234,40790,Monroe/Dearborn,07/27/2019,A,2097
85235,40790,Monroe/Dearborn,07/28/2019,U,1695
85236,40790,Monroe/Dearborn,07/29/2019,W,8139
85237,40790,Monroe/Dearborn,07/30/2019,W,8378
85238,40790,Monroe/Dearborn,07/31/2019,W,8484
85239,40800,Sedgwick,07/01/2019,W,3821
85240,40800,Sedgwick,07/02/2019,W,3727
85241,40800,Sedgwick,07/03/2019,W,3354
85242,40800,Sedgwick,07/04/2019,U,2012
85243,40800,Sedgwick,07/05/2019,W,2262
85244,40800,Sedgwick,07/06/2019,A,2186
85245,40800,Sedgwick,07/07/2019,U,1876
85246,40800,Sedgwick,07/08/2019,W,3796
85247,40800,Sedgwick,07/09/2019,W,4240
85248,40800,Sedgwick,07/10/2019,W,4193
85249,40800,Sedgwick,07/11/2019,W,4454
85250,40800,Sedgwick,07/12/2019,W,4413
85251,40800,Sedgwick,07/13/2019,A,2838
85252,40800,Sedgwick,07/14/2019,U,2237
85253,40800,Sedgwick,07/15/2019,W,4069
85254,40800,Sedgwick,07/16/2019,W,4094
85255,40800,Sedgwick,07/17/2019,W,4204
85256,40800,Sedgwick,07/18/2019,W,3841
85257,40800,Sedgwick,07/19/2019,W,3961
85258,40800,Sedgwick,07/20/2019,A,2643
85259,40800,Sedgwick,07/21/2019,U,1781
85260,40800,Sedgwick,07/22/2019,W,3895
85261,40800,Sedgwick,07/23/2019,W,4116
85262,40800,Sedgwick,07/24/2019,W,4121
85263,40800,Sedgwick,07/25/2019,W,4279
85264,40800,Sedgwick,07/26/2019,W,3727
85265,40800,Sedgwick,07/27/2019,A,2453
85266,40800,Sedgwick,07/28/2019,U,1939
85267,40800,Sedgwick,07/29/2019,W,3686
85268,40800,Sedgwick,07/30/2019,W,3922
85269,40800,Sedgwick,07/31/2019,W,4109
85270,40810,Medical Center,07/01/2019,W,2495
85271,40810,Medical Center,07/02/2019,W,2559
85272,40810,Medical Center,07/03/2019,W,2450
85273,40810,Medical Center,07/04/2019,U,643
85274,40810,Medical Center,07/05/2019,W,1448
85275,40810,Medical Center,07/06/2019,A,761
85276,40810,Medical Center,07/07/2019,U,622
85277,40810,Medical Center,07/08/2019,W,2503
85278,40810,Medical Center,07/09/2019,W,2660
85279,40810,Medical Center,07/10/2019,W,2642
85280,40810,Medical Center,07/11/2019,W,2619
85281,40810,Medical Center,07/12/2019,W,2560
85282,40810,Medical Center,07/13/2019,A,1491
85283,40810,Medical Center,07/14/2019,U,1033
85284,40810,Medical Center,07/15/2019,W,2520
85285,40810,Medical Center,07/16/2019,W,2672
85286,40810,Medical Center,07/17/2019,W,2616
85287,40810,Medical Center,07/18/2019,W,2297
85288,40810,Medical Center,07/19/2019,W,2088
85289,40810,Medical Center,07/20/2019,A,795
85290,40810,Medical Center,07/21/2019,U,634
85291,40810,Medical Center,07/22/2019,W,2464
85292,40810,Medical Center,07/23/2019,W,2569
85293,40810,Medical Center,07/24/2019,W,2689
85294,40810,Medical Center,07/25/2019,W,2889
85295,40810,Medical Center,07/26/2019,W,2197
85296,40810,Medical Center,07/27/2019,A,1100
85297,40810,Medical Center,07/28/2019,U,666
85298,40810,Medical Center,07/29/2019,W,2310
85299,40810,Medical Center,07/30/2019,W,2415
85300,40810,Medical Center,07/31/2019,W,2479
85301,40820,Rosemont,07/01/2019,W,6024
85302,40820,Rosemont,07/02/2019,W,6172
85303,40820,Rosemont,07/03/2019,W,5805
85304,40820,Rosemont,07/04/2019,U,3526
85305,40820,Rosemont,07/05/2019,W,4803
85306,40820,Rosemont,07/06/2019,A,3846
85307,40820,Rosemont,07/07/2019,U,3751
85308,40820,Rosemont,07/08/2019,W,6070
85309,40820,Rosemont,07/09/2019,W,6598
85310,40820,Rosemont,07/10/2019,W,6585
85311,40820,Rosemont,07/11/2019,W,7315
85312,40820,Rosemont,07/12/2019,W,6712
85313,40820,Rosemont,07/13/2019,A,4492
85314,40820,Rosemont,07/14/2019,U,3292
85315,40820,Rosemont,07/15/2019,W,6248
85316,40820,Rosemont,07/16/2019,W,6517
85317,40820,Rosemont,07/17/2019,W,6593
85318,40820,Rosemont,07/18/2019,W,6340
85319,40820,Rosemont,07/19/2019,W,6307
85320,40820,Rosemont,07/20/2019,A,3753
85321,40820,Rosemont,07/21/2019,U,2670
85322,40820,Rosemont,07/22/2019,W,6382
85323,40820,Rosemont,07/23/2019,W,6611
85324,40820,Rosemont,07/24/2019,W,6691
85325,40820,Rosemont,07/25/2019,W,6876
85326,40820,Rosemont,07/26/2019,W,6375
85327,40820,Rosemont,07/27/2019,A,3784
85328,40820,Rosemont,07/28/2019,U,2596
85329,40820,Rosemont,07/29/2019,W,5993
85330,40820,Rosemont,07/30/2019,W,6619
85331,40820,Rosemont,07/31/2019,W,6775
85332,40830,18th,07/01/2019,W,1688
85333,40830,18th,07/02/2019,W,1749
85334,40830,18th,07/03/2019,W,1776
85335,40830,18th,07/04/2019,U,1008
85336,40830,18th,07/05/2019,W,1444
85337,40830,18th,07/06/2019,A,1253
85338,40830,18th,07/07/2019,U,963
85339,40830,18th,07/08/2019,W,1684
85340,40830,18th,07/09/2019,W,1883
85341,40830,18th,07/10/2019,W,1839
85342,40830,18th,07/11/2019,W,1978
85343,40830,18th,07/12/2019,W,2047
85344,40830,18th,07/13/2019,A,987
85345,40830,18th,07/14/2019,U,703
85346,40830,18th,07/15/2019,W,1660
85347,40830,18th,07/16/2019,W,1834
85348,40830,18th,07/17/2019,W,1786
85349,40830,18th,07/18/2019,W,1687
85350,40830,18th,07/19/2019,W,1911
85351,40830,18th,07/20/2019,A,1126
85352,40830,18th,07/21/2019,U,955
85353,40830,18th,07/22/2019,W,1691
85354,40830,18th,07/23/2019,W,1856
85355,40830,18th,07/24/2019,W,1933
85356,40830,18th,07/25/2019,W,1962
85357,40830,18th,07/26/2019,W,2002
85358,40830,18th,07/27/2019,A,1062
85359,40830,18th,07/28/2019,U,743
85360,40830,18th,07/29/2019,W,1587
85361,40830,18th,07/30/2019,W,1805
85362,40830,18th,07/31/2019,W,1792
85363,40840,South Boulevard,07/01/2019,W,772
85364,40840,South Boulevard,07/02/2019,W,825
85365,40840,South Boulevard,07/03/2019,W,758
85366,40840,South Boulevard,07/04/2019,U,367
85367,40840,South Boulevard,07/05/2019,W,522
85368,40840,South Boulevard,07/06/2019,A,385
85369,40840,South Boulevard,07/07/2019,U,300
85370,40840,South Boulevard,07/08/2019,W,786
85371,40840,South Boulevard,07/09/2019,W,801
85372,40840,South Boulevard,07/10/2019,W,810
85373,40840,South Boulevard,07/11/2019,W,827
85374,40840,South Boulevard,07/12/2019,W,846
85375,40840,South Boulevard,07/13/2019,A,478
85376,40840,South Boulevard,07/14/2019,U,351
85377,40840,South Boulevard,07/15/2019,W,863
85378,40840,South Boulevard,07/16/2019,W,841
85379,40840,South Boulevard,07/17/2019,W,849
85380,40840,South Boulevard,07/18/2019,W,784
85381,40840,South Boulevard,07/19/2019,W,774
85382,40840,South Boulevard,07/20/2019,A,364
85383,40840,South Boulevard,07/21/2019,U,310
85384,40840,South Boulevard,07/22/2019,W,863
85385,40840,South Boulevard,07/23/2019,W,842
85386,40840,South Boulevard,07/24/2019,W,839
85387,40840,South Boulevard,07/25/2019,W,831
85388,40840,South Boulevard,07/26/2019,W,758
85389,40840,South Boulevard,07/27/2019,A,428
85390,40840,South Boulevard,07/28/2019,U,320
85391,40840,South Boulevard,07/29/2019,W,766
85392,40840,South Boulevard,07/30/2019,W,824
85393,40840,South Boulevard,07/31/2019,W,833
85394,40850,Library,07/01/2019,W,3420
85395,40850,Library,07/02/2019,W,3464
85396,40850,Library,07/03/2019,W,3273
85397,40850,Library,07/04/2019,U,1383
85398,40850,Library,07/05/2019,W,2237
85399,40850,Library,07/06/2019,A,1619
85400,40850,Library,07/07/2019,U,1299
85401,40850,Library,07/08/2019,W,3346
85402,40850,Library,07/09/2019,W,3567
85403,40850,Library,07/10/2019,W,3767
85404,40850,Library,07/11/2019,W,3954
85405,40850,Library,07/12/2019,W,3706
85406,40850,Library,07/13/2019,A,2466
85407,40850,Library,07/14/2019,U,1429
85408,40850,Library,07/15/2019,W,3445
85409,40850,Library,07/16/2019,W,3714
85410,40850,Library,07/17/2019,W,3656
85411,40850,Library,07/18/2019,W,3546
85412,40850,Library,07/19/2019,W,3470
85413,40850,Library,07/20/2019,A,1784
85414,40850,Library,07/21/2019,U,1303
85415,40850,Library,07/22/2019,W,3471
85416,40850,Library,07/23/2019,W,3495
85417,40850,Library,07/24/2019,W,3617
85418,40850,Library,07/25/2019,W,3543
85419,40850,Library,07/26/2019,W,3146
85420,40850,Library,07/27/2019,A,1509
85421,40850,Library,07/28/2019,U,1007
85422,40850,Library,07/29/2019,W,3205
85423,40850,Library,07/30/2019,W,3409
85424,40850,Library,07/31/2019,W,3573
85425,40870,Francisco,07/01/2019,W,1601
85426,40870,Francisco,07/02/2019,W,1741
85427,40870,Francisco,07/03/2019,W,1585
85428,40870,Francisco,07/04/2019,U,559
85429,40870,Francisco,07/05/2019,W,1037
85430,40870,Francisco,07/06/2019,A,785
85431,40870,Francisco,07/07/2019,U,670
85432,40870,Francisco,07/08/2019,W,1648
85433,40870,Francisco,07/09/2019,W,1761
85434,40870,Francisco,07/10/2019,W,1733
85435,40870,Francisco,07/11/2019,W,1844
85436,40870,Francisco,07/12/2019,W,1732
85437,40870,Francisco,07/13/2019,A,1046
85438,40870,Francisco,07/14/2019,U,729
85439,40870,Francisco,07/15/2019,W,1661
85440,40870,Francisco,07/16/2019,W,1807
85441,40870,Francisco,07/17/2019,W,1841
85442,40870,Francisco,07/18/2019,W,1665
85443,40870,Francisco,07/19/2019,W,1618
85444,40870,Francisco,07/20/2019,A,790
85445,40870,Francisco,07/21/2019,U,626
85446,40870,Francisco,07/22/2019,W,1622
85447,40870,Francisco,07/23/2019,W,1800
85448,40870,Francisco,07/24/2019,W,1754
85449,40870,Francisco,07/25/2019,W,1864
85450,40870,Francisco,07/26/2019,W,1704
85451,40870,Francisco,07/27/2019,A,854
85452,40870,Francisco,07/28/2019,U,661
85453,40870,Francisco,07/29/2019,W,1633
85454,40870,Francisco,07/30/2019,W,1785
85455,40870,Francisco,07/31/2019,W,1818
85456,40880,Thorndale,07/01/2019,W,2632
85457,40880,Thorndale,07/02/2019,W,2684
85458,40880,Thorndale,07/03/2019,W,2751
85459,40880,Thorndale,07/04/2019,U,1638
85460,40880,Thorndale,07/05/2019,W,2157
85461,40880,Thorndale,07/06/2019,A,1796
85462,40880,Thorndale,07/07/2019,U,1503
85463,40880,Thorndale,07/08/2019,W,2849
85464,40880,Thorndale,07/09/2019,W,3204
85465,40880,Thorndale,07/10/2019,W,3091
85466,40880,Thorndale,07/11/2019,W,3155
85467,40880,Thorndale,07/12/2019,W,3104
85468,40880,Thorndale,07/13/2019,A,2240
85469,40880,Thorndale,07/14/2019,U,1745
85470,40880,Thorndale,07/15/2019,W,3086
85471,40880,Thorndale,07/16/2019,W,3105
85472,40880,Thorndale,07/17/2019,W,3115
85473,40880,Thorndale,07/18/2019,W,2990
85474,40880,Thorndale,07/19/2019,W,2976
85475,40880,Thorndale,07/20/2019,A,2020
85476,40880,Thorndale,07/21/2019,U,1652
85477,40880,Thorndale,07/22/2019,W,3143
85478,40880,Thorndale,07/23/2019,W,3029
85479,40880,Thorndale,07/24/2019,W,3095
85480,40880,Thorndale,07/25/2019,W,3144
85481,40880,Thorndale,07/26/2019,W,3040
85482,40880,Thorndale,07/27/2019,A,2135
85483,40880,Thorndale,07/28/2019,U,1635
85484,40880,Thorndale,07/29/2019,W,2936
85485,40880,Thorndale,07/30/2019,W,2981
85486,40880,Thorndale,07/31/2019,W,3037
85487,40890,O'Hare Airport,07/01/2019,W,12108
85488,40890,O'Hare Airport,07/02/2019,W,10189
85489,40890,O'Hare Airport,07/03/2019,W,12974
85490,40890,O'Hare Airport,07/04/2019,U,11337
85491,40890,O'Hare Airport,07/05/2019,W,9939
85492,40890,O'Hare Airport,07/06/2019,A,9652
85493,40890,O'Hare Airport,07/07/2019,U,13524
85494,40890,O'Hare Airport,07/08/2019,W,13529
85495,40890,O'Hare Airport,07/09/2019,W,12290
85496,40890,O'Hare Airport,07/10/2019,W,11931
85497,40890,O'Hare Airport,07/11/2019,W,13520
85498,40890,O'Hare Airport,07/12/2019,W,14850
85499,40890,O'Hare Airport,07/13/2019,A,9922
85500,40890,O'Hare Airport,07/14/2019,U,11032
85501,40890,O'Hare Airport,07/15/2019,W,12729
85502,40890,O'Hare Airport,07/16/2019,W,11629
85503,40890,O'Hare Airport,07/17/2019,W,11491
85504,40890,O'Hare Airport,07/18/2019,W,12830
85505,40890,O'Hare Airport,07/19/2019,W,15110
85506,40890,O'Hare Airport,07/20/2019,A,9338
85507,40890,O'Hare Airport,07/21/2019,U,10418
85508,40890,O'Hare Airport,07/22/2019,W,13240
85509,40890,O'Hare Airport,07/23/2019,W,11533
85510,40890,O'Hare Airport,07/24/2019,W,11775
85511,40890,O'Hare Airport,07/25/2019,W,13391
85512,40890,O'Hare Airport,07/26/2019,W,14323
85513,40890,O'Hare Airport,07/27/2019,A,9306
85514,40890,O'Hare Airport,07/28/2019,U,11338
85515,40890,O'Hare Airport,07/29/2019,W,11181
85516,40890,O'Hare Airport,07/30/2019,W,11698
85517,40890,O'Hare Airport,07/31/2019,W,13373
85518,40900,Howard,07/01/2019,W,5030
85519,40900,Howard,07/02/2019,W,5249
85520,40900,Howard,07/03/2019,W,5400
85521,40900,Howard,07/04/2019,U,3071
85522,40900,Howard,07/05/2019,W,4390
85523,40900,Howard,07/06/2019,A,3355
85524,40900,Howard,07/07/2019,U,2836
85525,40900,Howard,07/08/2019,W,5074
85526,40900,Howard,07/09/2019,W,5255
85527,40900,Howard,07/10/2019,W,5393
85528,40900,Howard,07/11/2019,W,5404
85529,40900,Howard,07/12/2019,W,5551
85530,40900,Howard,07/13/2019,A,3947
85531,40900,Howard,07/14/2019,U,3184
85532,40900,Howard,07/15/2019,W,5091
85533,40900,Howard,07/16/2019,W,5406
85534,40900,Howard,07/17/2019,W,5315
85535,40900,Howard,07/18/2019,W,4934
85536,40900,Howard,07/19/2019,W,5051
